"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","5","72111","17","0","2025","A","",61727,1547018,68929556587,25653664388,410109374,857,44556,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",153,0.2,5724,0.4,3343975273,5.1,177981499,0.7,-1117222,-0.3,39,4.8,2004,4.7
"US000","5","721110","18","0","2025","A","",61727,1547018,68929556587,25653664388,410109374,857,44556,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",153,0.2,5724,0.4,3343975273,5.1,177981499,0.7,-1117222,-0.3,39,4.8,2004,4.7
"US000","5","72112","17","0","2025","A","",416,251059,13347339044,7771867298,105503809,1022,53164,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.2,-88,0.0,379762713,2.9,151599813,2.0,17900220,20.4,29,2.9,1531,3.0
"US000","5","721120","18","0","2025","A","",416,251059,13347339044,7771867298,105503809,1022,53164,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.2,-88,0.0,379762713,2.9,151599813,2.0,17900220,20.4,29,2.9,1531,3.0
"US000","5","72119","17","0","2025","A","",5508,32260,1335334406,539289501,10676060,796,41393,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.0,-747,-2.3,8038834,0.6,-1078626,-0.2,2780,0.0,23,3.0,1181,2.9
"US000","5","721191","18","0","2025","A","",2277,13585,439139490,197964993,4244694,622,32326,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-61,-2.6,-339,-2.4,-7910420,-1.8,-2548834,-1.3,59745,1.4,5,0.8,219,0.7
"US000","5","721199","18","0","2025","A","",3231,18675,896194916,341324508,6431366,923,47990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,2.0,-409,-2.1,15949254,1.8,1470208,0.4,-56965,-0.9,36,4.1,1864,4.0
"US000","5","7212","16","0","2025","A","",9074,77454,2665946095,1145901718,22379525,662,34420,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",142,1.6,229,0.3,87270115,3.4,23898945,2.1,676425,3.1,20,3.1,1028,3.1
"US000","5","72121","17","0","2025","A","",9074,77454,2665946095,1145901718,22379525,662,34420,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",142,1.6,229,0.3,87270115,3.4,23898945,2.1,676425,3.1,20,3.1,1028,3.1
"US000","5","721211","18","0","2025","A","",5729,37587,1200844696,566579567,12822920,614,31948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",100,1.8,-37,-0.1,32028772,2.7,9600252,1.7,82082,0.6,17,2.8,882,2.8
"US000","5","721214","18","0","2025","A","",3346,39866,1465101399,579322151,9556605,707,36750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.3,264,0.7,55241343,3.9,14298693,2.5,594343,6.6,22,3.2,1149,3.2
"US000","5","7213","16","0","2025","A","",1730,9945,419594394,157455959,3086661,811,42190,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-2.1,-314,-3.1,17099244,4.2,126602,0.1,-153781,-4.7,56,7.4,2955,7.5
"US000","5","72131","17","0","2025","A","",1730,9945,419594394,157455959,3086661,811,42190,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-2.1,-314,-3.1,17099244,4.2,126602,0.1,-153781,-4.7,56,7.4,2955,7.5
"US000","5","721310","18","0","2025","A","",1730,9945,419594394,157455959,3086661,811,42190,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-2.1,-314,-3.1,17099244,4.2,126602,0.1,-153781,-4.7,56,7.4,2955,7.5
"US000","5","722","15","0","2025","A","",724799,12194453,347656585952,169621183795,2482491314,548,28509,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10712,1.5,14490,0.1,10018263090,3.0,2914016428,1.7,6758904,0.3,15,2.8,788,2.8
"US000","5","7223","16","0","2025","A","",52718,787934,30762871744,12541455212,366992647,751,39042,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1174,2.3,17205,2.2,2102754408,7.3,637822921,5.4,19260814,5.5,36,5.0,1856,5.0
"US000","5","72231","17","0","2025","A","",25954,570030,23503364656,9406927986,300243791,793,41232,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",236,0.9,12485,2.2,1707292414,7.8,520173214,5.9,16116201,5.7,41,5.5,2139,5.5
"US000","5","722310","18","0","2025","A","",25954,570030,23503364656,9406927986,300243791,793,41232,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",236,0.9,12485,2.2,1707292414,7.8,520173214,5.9,16116201,5.7,41,5.5,2139,5.5
"US000","5","72232","17","0","2025","A","",14004,170893,5987443495,2444973927,53596283,674,35036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",188,1.4,1879,1.1,284938200,5.0,69698641,2.9,2644725,5.2,25,3.9,1296,3.8
"US000","5","722320","18","0","2025","A","",14004,170893,5987443495,2444973927,53596283,674,35036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",188,1.4,1879,1.1,284938200,5.0,69698641,2.9,2644725,5.2,25,3.9,1296,3.8
"US000","5","72233","17","0","2025","A","",12760,47011,1272063593,689553299,13152573,520,27059,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",751,6.3,2841,6.4,110523794,9.5,47951066,7.5,499888,4.0,14,2.8,762,2.9
"US000","5","722330","18","0","2025","A","",12760,47011,1272063593,689553299,13152573,520,27059,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",751,6.3,2841,6.4,110523794,9.5,47951066,7.5,499888,4.0,14,2.8,762,2.9
"US000","5","7224","16","0","2025","A","",42456,408637,11108971249,5755311062,93677705,523,27185,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-168,-0.4,-5797,-1.4,97483789,0.9,4053499,0.1,-2792740,-2.9,12,2.3,615,2.3
"US000","5","72241","17","0","2025","A","",42456,408637,11108971249,5755311062,93677705,523,27185,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-168,-0.4,-5797,-1.4,97483789,0.9,4053499,0.1,-2792740,-2.9,12,2.3,615,2.3
"US000","5","722410","18","0","2025","A","",42456,408637,11108971249,5755311062,93677705,523,27185,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-168,-0.4,-5797,-1.4,97483789,0.9,4053499,0.1,-2792740,-2.9,12,2.3,615,2.3
"US000","5","7225","16","0","2025","A","",629625,10997883,305784742959,151324417521,2021820962,535,27804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9706,1.6,3083,0.0,7818024893,2.6,2272140008,1.5,-9709170,-0.5,14,2.7,703,2.6
"US000","5","72251","17","0","2025","A","",629625,10997883,305784742959,151324417521,2021820962,535,27804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9706,1.6,3083,0.0,7818024893,2.6,2272140008,1.5,-9709170,-0.5,14,2.7,703,2.6
"US000","5","722511","18","0","2025","A","",266153,5336036,167575857623,78442761360,1113270112,604,31405,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1945,0.7,-12839,-0.2,3991899268,2.4,988402617,1.3,-7093449,-0.6,16,2.7,822,2.7
"US000","5","722513","18","0","2025","A","",270784,4596397,111322191382,58889113514,698643388,466,24219,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4088,1.5,-28473,-0.6,1770794819,1.6,359540535,0.6,-15668187,-2.2,10,2.2,532,2.2
"US000","5","722514","18","0","2025","A","",5218,74510,2078422531,949859033,12447466,536,27894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.4,-1469,-1.9,28442375,1.4,-1465525,-0.2,-27845,-0.2,17,3.3,913,3.4
"US000","5","722515","18","0","2025","A","",87469,990940,24808271423,13042683614,197459996,481,25035,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3652,4.4,45864,4.9,2026888431,8.9,925662381,7.6,13080311,7.1,17,3.7,930,3.9
"US000","5","81","14","0","2025","A","",889718,4672278,254320725277,68452866830,1074007408,1047,54432,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5366,0.6,5775,0.1,8290717285,3.4,1105753708,1.6,12461897,1.2,33,3.3,1709,3.2
"US000","5","811","15","0","2025","A","",248544,1458919,91603436705,25869035062,389979683,1207,62789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1242,0.5,-329,0.0,2903609728,3.3,413187993,1.6,6474090,1.7,38,3.3,2004,3.3
"US000","5","8111","16","0","2025","A","",175370,1031811,57444099677,17967980419,251670294,1071,55673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",890,0.5,623,0.1,1579130994,2.8,280319743,1.6,2664870,1.1,29,2.8,1498,2.8
"US000","5","81111","17","0","2025","A","",96274,441964,26649886414,8056968308,110058972,1160,60299,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",110,0.1,899,0.2,1145126188,4.5,184453652,2.3,979614,0.9,48,4.3,2474,4.3
"US000","5","811111","18","0","2025","A","",86202,397879,24043413671,7287912834,99732972,1162,60429,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",313,0.4,1537,0.4,1076868594,4.7,182149081,2.6,803999,0.8,48,4.3,2483,4.3
"US000","5","811114","18","0","2025","A","",10072,44086,2606472743,769055474,10326000,1137,59123,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-202,-2.0,-637,-1.4,68257594,2.7,2304571,0.3,175615,1.7,46,4.2,2369,4.2
"US000","5","81112","17","0","2025","A","",42671,287483,19421270784,5255652553,75264386,1299,67556,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",86,0.2,-8390,-2.8,-164266194,-0.8,-117230016,-2.2,-1468249,-1.9,26,2.0,1360,2.1
"US000","5","811121","18","0","2025","A","",35380,249848,17184533741,4561809743,64671202,1323,68780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-0.1,-7315,-2.8,-209837447,-1.2,-125165092,-2.7,-1639828,-2.5,22,1.7,1141,1.7
"US000","5","811122","18","0","2025","A","",7291,37635,2236737043,693842810,10593184,1143,59433,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,1.8,-1075,-2.8,45571253,2.1,7935076,1.2,171579,1.6,54,5.0,2828,5.0
"US000","5","81119","17","0","2025","A","",36425,302363,11372942479,4655359558,66346936,723,37613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",693,1.9,8113,2.8,598271000,5.6,213096107,4.8,3153505,5.0,19,2.7,996,2.7
"US000","5","811191","18","0","2025","A","",8612,76257,3092992634,1308276994,17185544,780,40560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",216,2.6,1121,1.5,81196603,2.7,36002746,2.8,141177,0.8,9,1.2,476,1.2
"US000","5","811192","18","0","2025","A","",19919,193222,6476308656,2809531076,40608035,645,33517,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",183,0.9,5720,3.1,371257550,6.1,146147908,5.5,2598346,6.8,19,3.0,957,2.9
"US000","5","811198","18","0","2025","A","",7894,32884,1803641189,537551488,8553357,1055,54848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",294,3.9,1272,4.0,145816847,8.8,30945453,6.1,413982,5.1,46,4.6,2405,4.6
"US000","5","8112","16","0","2025","A","",15876,101009,8465472007,1733609835,29294677,1612,83809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-258,-1.6,-2454,-2.4,135468042,1.6,-9945808,-0.6,547525,1.9,64,4.1,3297,4.1
"US000","5","81121","17","0","2025","A","",15876,101009,8465472007,1733609835,29294677,1612,83809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-258,-1.6,-2454,-2.4,135468042,1.6,-9945808,-0.6,547525,1.9,64,4.1,3297,4.1
"US000","5","811210","18","0","2025","A","",15876,101009,8465472007,1733609835,29294677,1612,83809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-258,-1.6,-2454,-2.4,135468042,1.6,-9945808,-0.6,547525,1.9,64,4.1,3297,4.1
"US000","5","8113","16","0","2025","A","",32077,243068,21347367958,4793392491,86563431,1689,87825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",515,1.6,2934,1.2,1112823662,5.5,138517816,3.0,2624576,3.1,69,4.3,3562,4.2
"US000","5","81131","17","0","2025","A","",32077,243068,21347367958,4793392491,86563431,1689,87825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",515,1.6,2934,1.2,1112823662,5.5,138517816,3.0,2624576,3.1,69,4.3,3562,4.2
"US000","5","811310","18","0","2025","A","",32077,243068,21347367958,4793392491,86563431,1689,87825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",515,1.6,2934,1.2,1112823662,5.5,138517816,3.0,2624576,3.1,69,4.3,3562,4.2
"US000","5","8114","16","0","2025","A","",25222,83032,4346497063,1374052317,22451281,1007,52348,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",97,0.4,-1430,-1.7,76187030,1.8,4296242,0.3,637119,2.9,35,3.6,1789,3.5
"US000","5","81141","17","0","2025","A","",8411,29846,1668867870,513631136,8668809,1075,55916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",121,1.5,-164,-0.5,53940964,3.3,6058840,1.2,667803,8.3,40,3.9,2104,3.9
"US000","5","811411","18","0","2025","A","",2037,5801,276641535,92150056,1790622,917,47688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,1.6,-50,-0.9,9603752,3.6,-111667,-0.1,21754,1.2,39,4.4,2050,4.5
"US000","5","811412","18","0","2025","A","",6374,24045,1392226335,421481080,6878187,1113,57902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",88,1.4,-114,-0.5,44337212,3.3,6170507,1.5,646049,10.4,40,3.7,2110,3.8
"US000","5","81142","17","0","2025","A","",3347,12159,591975934,194481114,2859034,936,48687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-147,-4.2,-524,-4.1,-10158998,-1.7,-4121221,-2.1,-133108,-4.4,23,2.5,1213,2.6
"US000","5","811420","18","0","2025","A","",3347,12159,591975934,194481114,2859034,936,48687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-147,-4.2,-524,-4.1,-10158998,-1.7,-4121221,-2.1,-133108,-4.4,23,2.5,1213,2.6
"US000","5","81143","17","0","2025","A","",670,1765,73792443,26974060,431303,804,41811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-36,-5.1,-71,-3.9,672523,0.9,597465,2.3,68740,19.0,38,5.0,1987,5.0
"US000","5","811430","18","0","2025","A","",670,1765,73792443,26974060,431303,804,41811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-36,-5.1,-71,-3.9,672523,0.9,597465,2.3,68740,19.0,38,5.0,1987,5.0
"US000","5","81149","17","0","2025","A","",12793,39262,2011860816,638966007,10492135,985,51242,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",157,1.2,-670,-1.7,31732541,1.6,1761158,0.3,33684,0.3,31,3.2,1655,3.3
"US000","5","811490","18","0","2025","A","",12793,39262,2011860816,638966007,10492135,985,51242,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",157,1.2,-670,-1.7,31732541,1.6,1761158,0.3,33684,0.3,31,3.2,1655,3.3
"US000","5","812","15","0","2025","A","",270687,1579922,61234481527,23401168497,353599028,745,38758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4937,1.9,16777,1.1,2049096676,3.5,606735631,2.7,5493947,1.6,17,2.3,895,2.4
"US000","5","8121","16","0","2025","A","",156895,750733,25597008658,11100612884,166672051,656,34096,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2651,1.7,6769,0.9,645084902,2.6,241768631,2.2,-2483078,-1.5,11,1.7,557,1.7
"US000","5","81211","17","0","2025","A","",120926,552892,18522398538,8225600609,117602700,644,33501,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1108,0.9,671,0.1,302410496,1.7,130644362,1.6,-3584712,-3.0,9,1.4,507,1.5
"US000","5","812111","18","0","2025","A","",8568,35300,1391905761,580661463,7833907,758,39430,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",363,4.4,506,1.5,55449630,4.1,12686872,2.2,-403385,-4.9,19,2.6,1019,2.7
"US000","5","812112","18","0","2025","A","",77826,361492,12911714229,5356346808,69230161,687,35718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-55,-0.1,-5263,-1.4,55915586,0.4,1639133,0.0,-3910806,-5.3,13,1.9,665,1.9
"US000","5","812113","18","0","2025","A","",34532,156099,4218778548,2288592338,40538632,520,27026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",800,2.4,5428,3.6,191045280,4.7,116318357,5.4,729479,1.8,6,1.2,294,1.1
"US000","5","81219","17","0","2025","A","",35970,197842,7074610120,2875012275,49069351,688,35759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1544,4.5,6099,3.2,342674406,5.1,111124269,4.0,1101634,2.3,13,1.9,650,1.9
"US000","5","812191","18","0","2025","A","",2406,10254,525923316,133169082,2348379,986,51288,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-34,-1.4,-377,-3.5,-2467669,-0.5,-2027394,-1.5,-17502,-0.7,30,3.1,1586,3.2
"US000","5","812199","18","0","2025","A","",33564,187587,6548686804,2741843193,46720972,671,34910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1578,4.9,6475,3.6,345142075,5.6,113151663,4.3,1119136,2.5,12,1.8,657,1.9
"US000","5","8122","16","0","2025","A","",18298,133709,6855990814,1869762683,24835421,986,51275,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",98,0.5,-929,-0.7,174180330,2.6,21997728,1.2,334165,1.4,32,3.4,1647,3.3
"US000","5","81221","17","0","2025","A","",13836,102120,5059223470,1409160513,14615513,953,49542,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,0.4,-1172,-1.1,80512619,1.6,8477111,0.6,-92999,-0.6,26,2.8,1342,2.8
"US000","5","812210","18","0","2025","A","",13836,102120,5059223470,1409160513,14615513,953,49542,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,0.4,-1172,-1.1,80512619,1.6,8477111,0.6,-92999,-0.6,26,2.8,1342,2.8
"US000","5","81222","17","0","2025","A","",4463,31589,1796767344,460602170,10219908,1094,56880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,0.9,243,0.8,93667711,5.5,13520617,3.0,427164,4.4,49,4.7,2548,4.7
"US000","5","812220","18","0","2025","A","",4463,31589,1796767344,460602170,10219908,1094,56880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,0.9,243,0.8,93667711,5.5,13520617,3.0,427164,4.4,49,4.7,2548,4.7
"US000","5","8123","16","0","2025","A","",27262,257882,11863927667,4131713548,55547810,885,46005,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-382,-1.4,-1220,-0.5,436157975,3.8,64432367,1.6,587512,1.1,37,4.4,1900,4.3
"US000","5","81231","17","0","2025","A","",10092,40271,1205462989,545934852,8902647,576,29934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",109,1.1,1034,2.6,84988582,7.6,27716737,5.3,355828,4.2,27,4.9,1377,4.8
"US000","5","812310","18","0","2025","A","",10092,40271,1205462989,545934852,8902647,576,29934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",109,1.1,1034,2.6,84988582,7.6,27716737,5.3,355828,4.2,27,4.9,1377,4.8
"US000","5","81232","17","0","2025","A","",14385,88150,2935856699,1263312921,16730626,640,33305,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-453,-3.1,-1707,-1.9,55497618,1.9,-7738766,-0.6,85137,0.5,24,3.9,1250,3.9
"US000","5","812320","18","0","2025","A","",14385,88150,2935856699,1263312921,16730626,640,33305,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-453,-3.1,-1707,-1.9,55497618,1.9,-7738766,-0.6,85137,0.5,24,3.9,1250,3.9
"US000","5","81233","17","0","2025","A","",2785,129462,7722607979,2322465775,29914537,1147,59652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-1.3,-547,-0.4,295671775,4.0,44454396,2.0,146547,0.5,48,4.4,2526,4.4
"US000","5","812331","18","0","2025","A","",1421,64529,3462255097,1256330305,16927962,1032,53654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.6,112,0.2,169088055,5.1,29947201,2.4,476877,2.9,49,5.0,2531,5.0
"US000","5","812332","18","0","2025","A","",1364,64932,4260352882,1066135470,12986575,1262,65612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-2.1,-660,-1.0,126583720,3.1,14507195,1.4,-330330,-2.5,50,4.1,2590,4.1
"US000","5","8129","16","0","2025","A","",68231,437597,16917554388,6299079382,106543746,743,38660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2569,3.9,12156,2.9,793673469,4.9,278536905,4.6,7055348,7.1,14,1.9,761,2.0
"US000","5","81291","17","0","2025","A","",28198,198182,6285305158,2843239310,41538980,610,31715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1080,4.0,6972,3.6,415944934,7.1,146336556,5.4,2430114,6.2,20,3.4,1019,3.3
"US000","5","812910","18","0","2025","A","",28198,198182,6285305158,2843239310,41538980,610,31715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1080,4.0,6972,3.6,415944934,7.1,146336556,5.4,2430114,6.2,20,3.4,1019,3.3
"US000","5","81292","17","0","2025","A","",610,5340,324571248,81474336,2057846,1169,60778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.5,-273,-4.9,-18583549,-5.4,-5117530,-5.9,21351,1.0,-7,-0.6,-353,-0.6
"US000","5","812921","18","0","2025","A","",487,4917,309617919,75874141,1983382,1211,62967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.4,-259,-5.0,-18525623,-5.6,-5141522,-6.3,22406,1.1,-8,-0.7,-430,-0.7
"US000","5","812922","18","0","2025","A","",123,423,14953329,5600195,74464,680,35344,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.4,-14,-3.2,-57926,-0.4,23992,0.4,-1055,-1.4,20,3.0,1026,3.0
"US000","5","81293","17","0","2025","A","",7927,135633,5025882797,1890633507,34304287,713,37055,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,1.1,3089,2.3,245485301,5.1,91975838,5.1,3321648,10.7,19,2.7,988,2.7
"US000","5","812930","18","0","2025","A","",7927,135633,5025882797,1890633507,34304287,713,37055,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,1.1,3089,2.3,245485301,5.1,91975838,5.1,3321648,10.7,19,2.7,988,2.7
"US000","5","81299","17","0","2025","A","",31496,98442,5281795185,1483732229,28642633,1032,53654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1416,4.7,2368,2.5,150826783,2.9,45342041,3.2,1282235,4.7,5,0.5,247,0.5
"US000","5","812990","18","0","2025","A","",31496,98442,5281795185,1483732229,28642633,1032,53654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1416,4.7,2368,2.5,150826783,2.9,45342041,3.2,1282235,4.7,5,0.5,247,0.5
"US000","5","813","15","0","2025","A","",182427,1428419,92409733429,16088990628,272825108,1244,64694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1733,1.0,-7131,-0.5,3147116627,3.5,136738111,0.9,1667524,0.6,48,4.0,2514,4.0
"US000","5","8131","16","0","2025","A","",26320,204215,8190967517,1447826144,25122503,771,40109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",268,1.0,2880,1.4,320892307,4.1,36986387,2.6,167420,0.7,19,2.5,1019,2.6
"US000","5","81311","17","0","2025","A","",26320,204215,8190967517,1447826144,25122503,771,40109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",268,1.0,2880,1.4,320892307,4.1,36986387,2.6,167420,0.7,19,2.5,1019,2.6
"US000","5","813110","18","0","2025","A","",26320,204215,8190967517,1447826144,25122503,771,40109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",268,1.0,2880,1.4,320892307,4.1,36986387,2.6,167420,0.7,19,2.5,1019,2.6
"US000","5","8132","16","0","2025","A","",23648,165848,16136064953,2060641937,38583777,1871,97294,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",308,1.3,2199,1.3,837738669,5.5,52231095,2.6,2617571,7.3,73,4.1,3811,4.1
"US000","5","81321","17","0","2025","A","",23648,165848,16136064953,2060641937,38583777,1871,97294,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",308,1.3,2199,1.3,837738669,5.5,52231095,2.6,2617571,7.3,73,4.1,3811,4.1
"US000","5","813211","18","0","2025","A","",11977,79543,8639022829,1085439135,18890273,2089,108609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",125,1.1,1390,1.8,537425092,6.6,25171143,2.4,1485173,8.5,95,4.8,4946,4.8
"US000","5","813212","18","0","2025","A","",5338,39935,3899909596,456615431,9914805,1878,97656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",90,1.7,-21,-0.1,157661986,4.2,613847,0.1,444494,4.7,77,4.3,3997,4.3
"US000","5","813219","18","0","2025","A","",6334,46370,3597132528,518587371,9778699,1492,77574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",94,1.5,830,1.8,142651591,4.1,26446105,5.4,687904,7.6,33,2.3,1717,2.3
"US000","5","8133","16","0","2025","A","",37951,263210,19005787189,3776178930,69997101,1389,72208,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",899,2.4,-6248,-2.3,571693323,3.1,23500531,0.6,473541,0.7,73,5.5,3796,5.5
"US000","5","81331","17","0","2025","A","",37951,263210,19005787189,3776178930,69997101,1389,72208,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",899,2.4,-6248,-2.3,571693323,3.1,23500531,0.6,473541,0.7,73,5.5,3796,5.5
"US000","5","813311","18","0","2025","A","",7071,54703,4001672257,725689577,14195564,1407,73153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,0.7,-3731,-6.4,7807267,0.2,-35965637,-4.7,-706869,-4.7,93,7.1,4805,7.0
"US000","5","813312","18","0","2025","A","",9708,81032,5766971429,1122514369,17792393,1369,71170,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,0.3,-156,-0.2,318737518,5.9,38368479,3.5,952842,5.7,78,6.0,4064,6.1
"US000","5","813319","18","0","2025","A","",21172,127475,9237143503,1927974984,38009144,1394,72462,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",819,4.0,-2360,-1.8,245148538,2.7,21097689,1.1,227568,0.6,62,4.7,3205,4.6
